"","grove_name","grv_ha","high_resistance","moderate_resistance","low_resistance","no_resistance","loss_of_mature_forest","total"
"33","Dillonwood",420.856075090899,0,68.2,0,16.5,15.2,99.9
"34","Dillonwood - West",1.65583398592159,0,46.1,0,0,53.9,100
"35","Douglass",0.429556585115538,0,100,0,0,0,100
"36","East Fork",300.307119566296,0.7,2.8,0,95.9,0.5,99.9
"37","Eden Creek",176.045391988705,32.4,45.1,0,22.3,0.2,100
"38","Evans",387.82330010135,0,82.6,0,1.2,16.1,99.9
"39","Fenced Tree",0.225793273435767,0,96.1,0,3.9,0,100
"40","Forgotten",0.739449168100298,0,77.6,0,0,22.4,100
"41","Freeman Creek",571.821176078236,0.5,35.2,0,0,64.2,99.9
"42","Garfield",498.954001208961,0,83,0,12.3,4.7,100
"43","General Grant",67.7649171331814,41.9,17.5,28.2,0.3,12.1,100
"44","Giant Forest",852.648506832802,23,42.8,0,33.7,0.5,100
"45","Granite Creek",0.573630281671227,57.3,0,42.7,0,0,100
"46","Hoist Ridge",20.2720499077358,23.1,45.5,0,3.6,27.8,100
"47","Homers Nose",48.1078874527684,0,41.4,0,0,58.6,100
"48","Horse Creek",20.4276904469111,0,0,0,100,0,100
"49","Indian Basin",85.9874399913315,41.2,0,48.2,10.5,0,99.9
"50","Kaweah Tree",0.105189845948162,0,0,0,100,0,100
"51","Kennedy",73.3107156976805,0,85.3,0,0,14.7,100
"52","Ladybug",0.889877503527071,0,93.2,0,0,6.8,100
"53","Landslide",17.5453608325476,0,0,96.2,3.8,0,100
"54","Little Boulder",30.5627629409518,0,90.5,0,8.9,0.6,100
"55","Little Redwood Meadow",11.3020904402471,26.6,0,73.4,0,0,100
"56","Lockwood",26.6531588756066,0,59.3,0,0,40.7,100
"57","Long Meadow",86.6862954907425,65.2,0.6,2.2,0,31.9,99.9
"58","Lost",14.3312128666376,6.5,36.6,30.8,26.1,0,100
"59","Maggie Mountain",10.7800372905057,0,43.1,0,56.9,0,100
"60","Mariposa",109.412009433602,11.1,50.4,0.2,38.3,0,100
"61","McIntyre",112.899656412131,47,0,0,0,53,100
"62","McKinley",23.0880314626447,0,0,0.4,99.6,0,100
"63","Merced",6.35881364532228,32.7,0,64.6,2.7,0,100
"64","Middle Tule",194.474880274541,8.8,54.4,1.1,33.3,2.5,100.1
"65","Monache Tubs",10.1992438284727,44.1,21.4,0,0.8,33.7,100
"66","Monarch",3.09906246705903,0,95.1,0,4.9,0,100
"67","Mountain Home",1133.69316152387,30.8,44.3,1.8,5.8,17.3,100
"68","Muir",99.1458419070497,0,91.7,0,3.4,4.9,100
"69","Nelder",133.874164736154,61,2.6,15.3,2.8,18.2,99.9
"70","New Oriole Lake",5.96645271316079,0,65.4,0,0,34.6,100
"71","Nutmeg",26.5791302568158,66.1,6.2,14.3,0,13.4,100
"72","Oriole Lake",59.4844873390347,0,98.2,0,0.9,0.9,100
"73","Packsaddle",70.7495505890548,59.1,0.1,0,0,40.9,100.1
"74","Peyrone",91.723036999105,0,79.7,0,0.2,20.1,100
"75","Pine Ridge",17.7403009141028,0,98.9,0,0.3,0.8,100
"76","Placer County Big Trees",1.1964526800576,97.4,1.9,0,0.7,0,100
"77","Powderhorn Tree",0.148036868693595,100,0,0,0,0,100
"78","Putnam-Francis Tree",0.119892344220442,0,100,0,0,0,100
"79","Redhill",173.611346967396,1.4,58.4,0,0,40.2,100
"80","Redwood Creek",19.3167037569562,0,91.1,0,4.5,4.4,100
"81","Redwood Meadow",72.568376035465,47.9,0.1,40.7,11.4,0,100.1
"82","Redwood Mountain",1058.88609684402,39.3,30.5,0.2,4.9,25.1,100
"83","Salt Creek Ridge",11.7203217705447,80.7,0.3,4.6,0,14.4,100
"84","Sequoia Creek",6.41901248025592,94,0,6,0,0,100
"85","Silver Creek",25.1395541457001,21.1,66.3,0.9,6.8,4.9,100
"86","Skagway",24.6726022535834,13,79.3,0,4.7,3,100
"87","South Fork",97.6668342806547,0,97,0,0.4,2.6,100
"88","South Peyrone",13.092879783686,0,25.7,0,28.8,45.4,99.9
"89","Squirrel Creek",2.82888288466004,0,88.6,0,1.8,9.6,100
"90","Starvation Creek",10.214724158913,0,3.4,0,0,96.6,100
"91","Surprise",9.09646306446649,0,88.8,0,0.3,10.9,100
"92","Suwanee",27.9251526445166,0,70.1,0,0,29.9,100
"93","Tuolumne",10.2189093586408,12.2,51.3,0,36.5,0,100
"94","Upper Tule",2.81806506363058,0,87.2,0,12.8,0,100
"95","Verplank",10.6172911122991,7.8,53.1,0,0,39.1,100
"96","Wheel Meadow",233.2426714508,8.5,11.9,0,0,79.6,100
"97","Wishon",5.95066676381212,44.1,0,55.9,0,0,100
