Ownership type,Managing agency/organization,Management unit name,Grove name,Approximate hectares
Private,Private,Private,Salt Creek Ridge,11.7
Nonprofit,Nonprofit,Save the Redwoods League,Alder Creek,130.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Atwell,370.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Big Springs,1
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Big Stump,52.8
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Board Camp,19.5
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Cahoon,5.8
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Castle Creek,88.5
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Cedar Flat,6.2
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Clough Cave,0.6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Coffeepot Canyon,2.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Dennison,5.2
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Devil's Canyon,3.6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Dillonwood,336
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Douglass,0.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,East Fork,300.3
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Eden Creek,176
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Fenced Tree,0.2
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Forgotten,0.7
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Garfield,494.6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,General Grant,47.3
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Giant Forest,852.6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Granite Creek,0.6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Homers Nose,48.1
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Horse Creek,20.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Little Redwood Meadow,11.3
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Lost,14.3
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Muir,99.1
Federal,National Park Service,Sequoia and Kings Canyon National Parks,New Oriole Lake,6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Oriole Lake,59.5
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Pine Ridge,17.7
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Putnam-Francis Tree,0.1
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Redwood Creek,19.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Redwood Meadow,72.6
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Redwood Mountain,841.9
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Sequoia Creek,6.4
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Skagway,24.7
Federal,National Park Service,Sequoia and Kings Canyon National Parks,South Fork,97.7
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Squirrel Creek,2.8
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Surprise,9.1
Federal,National Park Service,Sequoia and Kings Canyon National Parks,Suwanee,27.9
US Forest Service,US Forest Service,Sierra National Forest,McKinley,23.1
US Forest Service,US Forest Service,Sierra National Forest,Nelder,130.3
US Forest Service,US Forest Service,Tahoe National Forest,Placer County Big Trees,1.2
County,Tulare County,Blach Park,Mountain Home,60.2
State,UC Berkeley Center for Forestry,Whittaker's Forest,Redwood Mountain,121.8
Federal,National Park Service,Yosemite National Park,Mariposa,109.4
Federal,National Park Service,Yosemite National Park,Merced,6.4
Federal,National Park Service,Yosemite National Park,Tuolumne,10.2
