TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
GARF2206_T,Garfield,121.92,Dead,7/6/2023 21:08,NA,NA,NA,NA,NA,63,38,0,NA,NA,NA,SDFire,c(346099.64025229, 4020938.67655019),346099.6403,4020938.677,2258.642334,16.92651528,199.77413,N,Y,1016,1.167454032
GARF2200_T,Garfield,10.16,Tree Not Found,7/6/2023 20:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346051.539552295, 4020985.73945018),346051.5396,4020985.739,2271.769775,19.03587335,156.9964382,N,Y,902,0.00810732
GARF2201_T,Garfield,10.16,Tree Not Found,7/6/2023 20:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346048.913452295, 4020982.70605018),346048.9135,4020982.706,2271.769775,19.03587335,156.9964382,N,Y,902,0.00810732
GARF2327_T,Garfield,30.48,Dead,7/6/2023 20:51,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346046.006852298, 4020978.25365019),346046.0069,4020978.254,2268.480713,17.61244764,157.9700373,N,Y,967,0.072965877
GARF2202_T,Garfield,60.96,Dead,7/6/2023 20:50,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346038.819052299, 4020980.18645018),346038.8191,4020980.186,2269.753662,19.58106708,150.0570299,N,Y,967,0.291863508
GARF2203_T,Garfield,7.62,Dead,7/6/2023 20:53,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346046.401652297, 4020975.19915018),346046.4017,4020975.199,2268.480713,17.61244764,157.9700373,N,Y,967,0.004560367
GARF2326_T,Garfield,7.62,Dead,7/6/2023 20:49,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346049.616552297, 4020972.88955018),346049.6166,4020972.89,2268.480713,17.61244764,157.9700373,N,Y,902,0.004560367
GARF2325_T,Garfield,487.68,Dead,7/6/2023 20:41,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346049.808952296, 4020964.63425018),346049.809,4020964.634,2265.780518,17.67115831,159.7122954,N,Y,967,18.67926451
GARF2119_T,Garfield,487.68,Alive,7/6/2023 20:45,NA,NA,NA,NA,NA,18,5,77,NA,NA,NA,NA,c(346010.205052301, 4020942.77185019),346010.2051,4020942.772,2266.260498,24.36618777,152.5692653,N,Y,828,18.67926451
GARF2120_T,Garfield,335.28,Alive,7/6/2023 20:44,NA,NA,NA,NA,NA,38,0,62,NA,NA,NA,NA,c(346014.6032523, 4020934.18745019),346014.6033,4020934.187,2260.501709,25.31639077,154.69688,N,Y,828,8.828871116
GARF2118_T,Garfield,365.76,Dead,7/6/2023 20:42,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(346047.170852297, 4020939.32235019),346047.1709,4020939.322,2253.977295,28.5714126,167.520864,N,Y,729,10.50708629
GARF2304_T,Garfield,335.28,Dead,7/6/2023 21:04,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346070.681052295, 4020925.14725019),346070.6811,4020925.147,2250.781738,27.02925808,201.120784,N,Y,729,8.828871116
GARF2121_T,Garfield,304.8,Dead,7/6/2023 21:07,NA,NA,NA,NA,NA,63,38,0,NA,NA,NA,SDFire,c(346097.661552288, 4020919.95045019),346097.6616,4020919.95,2255.41748,23.14860437,198.2773012,N,Y,1016,7.296587699
GARF2307_T,Garfield,182.88,Dead,7/6/2023 21:15,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346121.638052286, 4020906.56105019),346121.6381,4020906.561,2249.126221,25.51891018,196.3563305,N,Y,1096,2.626771572
GARF2207_T,Garfield,121.92,Dead,7/6/2023 21:15,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346114.551652286, 4020900.35585019),346114.5517,4020900.356,2247.94751,25.66541429,197.3921181,N,Y,1096,1.167454032
GARF2306_T,Garfield,213.36,Dead,7/6/2023 21:13,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346119.555052286, 4020899.31605019),346119.5551,4020899.316,2249.126221,25.51891018,196.3563305,N,Y,1096,3.575327973
GARF2122_T,Garfield,274.32,Dead,7/6/2023 21:14,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346119.217752286, 4020893.64105019),346119.2178,4020893.641,2244.670166,22.70332406,198.4397373,N,Y,1096,5.910236036
GARF2124_T,Garfield,426.72,Dead,7/6/2023 21:10,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346109.039752285, 4020872.49545019),346109.0398,4020872.495,2235.37793,20.9045693,206.4144076,N,Y,1137,14.30131189
GARF2125_T,Garfield,426.72,Dead,7/6/2023 21:11,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346098.180952289, 4020869.54855019),346098.181,4020869.549,2233.899658,23.05356674,209.1404919,N,Y,743,14.30131189
GARF2128_T,Garfield,304.8,Dead,7/7/2023 17:25,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346108.202852289, 4020842.7139502),346108.2029,4020842.714,2222.89209,26.40291227,208.6194156,N,Y,1092,7.296587699
GARF2305_T,Garfield,365.76,Dead,7/6/2023 21:11,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346086.71365229, 4020870.2454502),346086.7137,4020870.245,2232.040527,25.38736722,210.2920949,N,Y,743,10.50708629
GARF2123_T,Garfield,304.8,Dead,7/6/2023 21:17,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346026.236652296, 4020883.61355019),346026.2367,4020883.614,2233.855957,25.49600879,140.2860722,N,Y,965,7.296587699
GARF2127_T,Garfield,274.32,Dead,7/6/2023 21:23,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346014.5266523, 4020850.33955019),346014.5267,4020850.34,2222.990723,30.95629735,142.0077287,N,Y,1020,5.910236036
GARF2126_T,Garfield,457.2,Alive,7/6/2023 21:20,NA,NA,NA,NA,NA,5,38,57,NA,NA,NA,NA,c(346008.0102523, 4020853.3703502),346008.0103,4020853.37,2226.202393,30.76977475,144.3733634,N,Y,626,16.41732232
GARF2365_T,Garfield,25.4,Dead,7/7/2023 18:18,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345597.275952346, 4020726.37825022),345597.276,4020726.378,2174.047119,30.48823457,139.4945789,N,Y,967,0.050670748
GARF2131_T,Garfield,243.84,Dead,7/6/2023 21:31,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346012.841452296, 4020799.7321502),346012.8415,4020799.732,2198.282959,31.31479576,151.1969081,N,Y,1010,4.669816127
GARF2214_T,Garfield,60.96,Dead,7/6/2023 21:44,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346021.650852296, 4020813.9646502),346021.6509,4020813.965,2201.705078,31.85550137,154.7670424,N,Y,1053,0.291863508
GARF2215_T,Garfield,91.44,Dead,7/6/2023 21:45,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346026.071452294, 4020809.5437502),346026.0715,4020809.544,2201.705078,31.85550137,154.7670424,N,Y,741,0.656692893
GARF2129_T,Garfield,365.76,Dead,7/6/2023 21:24,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346057.572352292, 4020831.8317502),346057.5724,4020831.832,2207.829834,26.42013994,185.2073982,N,Y,830,10.50708629
GARF2308_T,Garfield,274.32,Dead,7/7/2023 17:25,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346099.082952288, 4020836.6204502),346099.083,4020836.62,2216.312012,27.60128325,210.0644001,N,Y,1092,5.910236036
GARF2130_T,Garfield,518.16,Dead,7/7/2023 17:29,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346104.209952286, 4020809.8730502),346104.21,4020809.873,2208.961914,34.56400358,212.8603013,N,Y,1076,21.08713845
GARF2309_T,Garfield,243.84,Dead,7/7/2023 17:38,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346117.110752286, 4020801.7139502),346117.1108,4020801.714,2206.298096,38.13409519,214.7850828,N,Y,1076,4.669816127
GARF2310_T,Garfield,304.8,Dead,7/7/2023 17:10,NA,NA,NA,NA,NA,63,18,19,NA,NA,NA,SDFire,c(346114.224652282, 4020728.10675021),346114.2247,4020728.107,2160.232422,34.77727155,203.9236799,N,Y,569,7.296587699
GARF2135_T,Garfield,243.84,Dead,7/7/2023 17:11,NA,NA,NA,NA,NA,63,18,19,NA,NA,NA,SDFire,c(346112.851052284, 4020723.54265021),346112.8511,4020723.543,2154.177979,32.51850242,205.0874454,N,Y,569,4.669816127
GARF2217_T,Garfield,91.44,Dead,7/7/2023 16:59,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346091.765652288, 4020781.92415021),346091.7657,4020781.924,2181.907227,33.87393075,211.1307349,N,Y,694,0.656692893
GARF2133_T,Garfield,426.72,Dead,7/6/2023 21:47,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346058.345252292, 4020783.80475021),346058.3453,4020783.805,2177.390137,27.13061584,165.398031,N,Y,860,14.30131189
GARF2132_T,Garfield,335.28,Dead,7/6/2023 21:46,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346048.667852294, 4020793.5703502),346048.6679,4020793.57,2183.781494,30.36385762,160.0772409,N,Y,860,8.828871116
GARF2223_T,Garfield,91.44,Alive,7/7/2023 20:22,NA,NA,NA,NA,NA,83,5,12,NA,NA,NA,NA,c(345999.956152297, 4020718.14975021),345999.9562,4020718.15,2161.046143,23.52120794,158.3490377,N,Y,686,0.656692893
GARF2222_T,Garfield,60.96,Alive,7/7/2023 20:22,NA,NA,NA,NA,NA,63,5,32,NA,NA,NA,NA,c(345999.637852298, 4020724.07885022),345999.6379,4020724.079,2162.177979,24.22378514,163.4572932,N,Y,686,0.291863508
GARF2220_T,Garfield,91.44,Dead,7/7/2023 20:19,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346018.836652293, 4020740.48375021),346018.8367,4020740.484,2166.259277,28.32900548,151.899736,N,Y,934,0.656692893
GARF2137_T,Garfield,304.8,Dead,7/7/2023 20:11,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346028.866452293, 4020745.80965021),346028.8665,4020745.81,2169.068359,28.97993404,150.2421381,N,Y,1022,7.296587699
GARF2221_T,Garfield,30.48,Dead,7/7/2023 20:21,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(346024.328952295, 4020739.54585021),346024.329,4020739.546,2166.259277,28.32900548,151.899736,N,Y,934,0.072965877
GARF2224_T,Garfield,121.92,Dead,7/7/2023 20:13,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346020.686252295, 4020715.93835021),346020.6863,4020715.938,2157.668213,22.49274042,148.7483886,N,Y,934,1.167454032
GARF2324_T,Garfield,60.96,Dead,7/7/2023 20:14,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346023.619352295, 4020718.13845021),346023.6194,4020718.138,2157.668213,22.49274042,148.7483886,N,Y,934,0.291863508
GARF2225_T,Garfield,121.92,Dead,7/7/2023 20:12,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346027.116952293, 4020712.67195022),346027.117,4020712.672,2152.552734,21.06736892,148.6851004,N,Y,934,1.167454032
GARF2311_T,Garfield,91.44,Dead,7/7/2023 17:00,NA,NA,NA,NA,NA,63,18,19,NA,NA,NA,SDFire,c(346072.407352288, 4020723.54095021),346072.4074,4020723.541,2146.810547,34.74584903,166.4499982,N,Y,876,0.656692893
GARF2138_T,Garfield,274.32,Alive,7/7/2023 17:12,NA,NA,NA,NA,NA,38,0,62,NA,NA,NA,NA,c(346108.021852283, 4020714.00155021),346108.0219,4020714.002,2154.177979,32.51850242,205.0874454,N,Y,569,5.910236036
GARF2142_T,Garfield,335.28,Alive,7/7/2023 17:18,NA,NA,NA,NA,NA,18,0,82,NA,NA,NA,NA,c(346108.439152284, 4020692.96215022),346108.4392,4020692.962,2140.708984,40.45659377,206.846544,N,Y,339,8.828871116
GARF2226_T,Garfield,60.96,Dead,7/7/2023 19:29,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346062.827252288, 4020664.44725022),346062.8273,4020664.447,2118.983887,33.22021278,138.5773882,N,Y,389,0.291863508
GARF2227_T,Garfield,91.44,Dead,7/7/2023 19:28,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346063.764952289, 4020662.83975022),346063.765,4020662.84,2113.880127,32.36647949,136.2551384,N,Y,389,0.656692893
GARF2230_T,Garfield,121.92,Dead,7/7/2023 19:27,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,NA,c(346048.492652288, 4020651.45965022),346048.4927,4020651.46,2113.036621,31.74111825,140.0284633,N,Y,582,1.167454032
GARF2228_T,Garfield,60.96,Dead,7/7/2023 19:28,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346046.349352288, 4020653.60305022),346046.3494,4020653.603,2121.557373,32.13486222,140.0905143,N,Y,582,0.291863508
GARF2144_T,Garfield,335.28,Dead,7/7/2023 19:21,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346034.823052288, 4020664.31145022),346034.8231,4020664.311,2129.377441,31.32557676,141.935663,N,Y,505,8.828871116
GARF2323_T,Garfield,426.72,Dead,7/7/2023 19:22,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346012.650152293, 4020644.75685022),346012.6502,4020644.757,2127.312256,27.90302414,152.6101443,N,Y,922,14.30131189
GARF2229_T,Garfield,12.7,Dead,7/7/2023 19:31,NA,NA,NA,NA,NA,83,38,0,NA,NA,NA,SDFire,c(346007.243152296, 4020651.26055022),346007.2432,4020651.261,2127.312256,27.90302414,152.6101443,N,Y,934,0.012667687
GARF2143_T,Garfield,426.72,Alive,7/7/2023 19:23,NA,NA,NA,NA,NA,83,5,12,NA,NA,NA,NA,c(346001.282552297, 4020676.96155022),346001.2826,4020676.962,2144.477051,27.76324481,161.0107356,N,Y,709,14.30131189
GARF2231_T,Garfield,30.48,Tree Not Found,7/7/2023 19:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346027.702052292, 4020632.52995022),346027.7021,4020632.53,2111.50708,29.47217313,146.0067427,N,Y,922,0.072965877
GARF2321_T,Garfield,60.96,Dead,7/7/2023 19:24,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346030.244252292, 4020631.20005023),346030.2443,4020631.2,2111.50708,29.47217313,146.0067427,N,Y,922,0.291863508
GARF2322_T,Garfield,60.96,Tree Not Found,7/7/2023 19:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346031.586452293, 4020632.98965022),346031.5865,4020632.99,2113.696289,31.73674843,145.180208,N,Y,922,0.291863508
GARF2236_T,Garfield,60.96,Dead,7/7/2023 19:15,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346038.61305229, 4020625.95255023),346038.6131,4020625.953,2109.044189,28.2760106,143.7159072,N,Y,582,0.291863508
GARF2235_T,Garfield,91.44,Dead,7/7/2023 19:14,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346045.980752287, 4020628.42875022),346045.9808,4020628.429,2106.446533,27.94014747,142.0994546,N,Y,582,0.656692893
GARF2233_T,Garfield,30.48,Dead,7/7/2023 19:16,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346041.566052293, 4020631.77785022),346041.5661,4020631.778,2106.446533,27.94014747,142.0994546,N,Y,582,0.072965877
GARF2320_T,Garfield,91.44,Dead,7/7/2023 19:16,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346045.60035229, 4020633.47705023),346045.6004,4020633.477,2110.829102,30.55914758,144.4722457,N,Y,582,0.656692893
GARF2232_T,Garfield,20.32,Dead,7/7/2023 19:14,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346048.400152288, 4020634.72355022),346048.4002,4020634.724,2108.175293,30.24984044,142.0132579,N,Y,582,0.032429279
GARF2312_T,Garfield,60.96,Dead,7/7/2023 19:13,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,NA,c(346056.645952288, 4020636.51975022),346056.646,4020636.52,2105.030273,31.03339274,137.4639242,N,Y,582,0.291863508
GARF2313_T,Garfield,60.96,Dead,7/7/2023 19:13,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346060.374252289, 4020633.23865022),346060.3743,4020633.239,2105.030273,31.03339274,137.4639242,N,Y,582,0.291863508
GARF2234_T,Garfield,91.44,Dead,7/7/2023 19:11,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346061.185552291, 4020630.36545022),346061.1856,4020630.365,2100.647461,30.76971257,137.11388,N,Y,582,0.656692893
GARF2314_T,Garfield,91.44,Dead,7/7/2023 19:12,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346058.286352287, 4020631.00165022),346058.2864,4020631.002,2100.647461,30.76971257,137.11388,N,Y,582,0.656692893
GARF2315_T,Garfield,60.96,Dead,7/7/2023 19:09,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346061.567352289, 4020628.01875022),346061.5674,4020628.019,2100.647461,30.76971257,137.11388,N,Y,760,0.291863508
GARF2316_T,Garfield,30.48,Dead,7/7/2023 19:10,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346060.672552287, 4020626.22915022),346060.6726,4020626.229,2100.647461,30.76971257,137.11388,N,Y,760,0.072965877
GARF2317_T,Garfield,91.44,Dead,7/7/2023 19:08,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346071.013852287, 4020620.38095022),346071.0139,4020620.381,2092.180908,34.31528581,137.7713807,N,Y,467,0.656692893
GARF2151_T,Garfield,487.68,Dead,7/7/2023 19:04,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346060.384152288, 4020602.85075023),346060.3842,4020602.851,2091.054688,34.30235064,135.7562643,N,Y,760,18.67926451
GARF2318_T,Garfield,27.94,Dead,7/7/2023 19:02,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(346090.609652283, 4020605.93375023),346090.6097,4020605.934,2077.423828,31.65457943,194.1662623,N,Y,467,0.061311605
GARF2238_T,Garfield,60.96,Dead,7/7/2023 19:03,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(346090.354952284, 4020608.56145023),346090.355,4020608.561,2077.423828,31.65457943,194.1662623,N,Y,467,0.291863508
GARF2237_T,Garfield,30.48,Dead,7/7/2023 17:58,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(346101.739052282, 4020615.52115022),346101.7391,4020615.521,2086.405029,37.4155741,213.3292519,N,Y,485,0.072965877
GARF2152_T,Garfield,335.28,Dead,7/7/2023 17:55,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,SDFire,c(346115.071952279, 4020593.50775023),346115.072,4020593.508,2085.850098,33.38458905,235.2358666,N,Y,473,8.828871116
